date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2025-01-31,16.43000030517578,18.43000030517578,0.11487083761689565,0.02507759693292222,0.11757582410314761,0.045689997673034666,0.04188000202178955,0.003809995651245117,-0.3122799348986467,0.007726479490658633,108.37000274658203,3.9374261839511213,-0.6903068823274703,-0.0024213533910477647,-0.005336160066778462,-0.04721616208856801,1.1217285430828605,0.02517412421652927,0.11487083761689565,0.2995009784755892,0.007247037344521923,0.09718049736972251,-0.027338378390172863,111.97266437216832,0.0268,-0.0023999999999999994,-1.8067584197567856,73.19999694824219,4.2754998207092285,2829.0,0.04525000095367432,25.090358720309602,0.010004133222052434,16.902638698689323,0.023956749194337337,0.0288123032803822,0.05633098941910464,38.64754259484891,0.00023373938475338614,-0.00983634108210254,318.961,0.029909783078999608,0.0042726162139017365,0.0030474747474746947,0.001550000000000001,0.0022820000000000062,-0.050000000000000044
2025-02-28,19.6299991607666,20.18000030517578,0.02763306451237213,-0.08723777310452352,-1.1589821655456514,0.04230999946594238,0.04192999839782715,0.00038000106811523354,-0.3260606741655758,-0.013780739266929132,107.61000061035156,3.530145297985973,-0.29219455968915087,-0.05235504291027582,0.015485127308540226,-0.026444871089286923,1.028018398773467,0.02517412421652927,0.02763306451237213,0.30157774557859385,0.006934091212573046,-0.6612212197930163,-0.06863634243066435,110.33442658694241,0.0287,0.001899999999999999,-0.737168022491943,70.16999816894531,4.556000232696533,2877.10009765625,0.042560000419616696,25.561040306274855,0.01858567162149505,16.990470844408364,0.005182902573340487,-0.04139342767239884,0.06560646094022626,41.001855105214325,0.004922989326060352,-0.007379250475364588,319.679,0.028015834477613355,0.002251058906888259,-0.0007813636363635974,0.0012499999999999994,-0.001563999999999996,0.1399999999999999
2025-03-31,22.280000686645508,21.969999313354492,-0.014011590735261148,-0.04164465524763328,-1.466179750131888,0.04245999813079834,0.04192999839782715,0.0005299997329711939,-0.3323425534500277,-0.006281879284451897,104.20999908447266,3.527734150675622,-0.30544925830889946,-0.1579434565927148,0.0066903406390715955,-0.03523965775875555,0.9860861147335229,0.025517260327886263,-0.014011590735261148,0.3085287520172698,0.023048804298672954,-0.8336199285610195,-0.015142758161392322,97.4003018784505,0.0355,0.006799999999999997,2.018672348553364,69.43000030517578,5.093500137329102,3091.0,0.04203000068664551,25.825291935113096,0.010284990062858749,17.117338827147616,0.00743926796014642,-0.010545787132384854,0.11797626803773031,44.519659893614836,0.012958264968802077,-0.008565275375712913,319.785,0.02381981462805549,0.0003315826188146076,0.0033592857142857036,0.00115,0.0013849999999999973,0.10099999999999998
2025-04-30,24.700000762939453,25.540000915527344,0.03344261192902742,0.04745420266428857,-0.7343454992321359,0.04177000045776367,0.04190000057220459,-0.0001300001144409202,-0.32846171917865785,0.0038808342713698707,99.47000122070312,3.406943421215228,-0.2632990458617299,-0.38008071392860676,0.000396763908639902,-0.04150323666356469,1.034008102293189,0.025517260327886263,0.03344261192902742,0.3038790217807158,-0.015070654537550965,-0.4043832215301741,0.27218776551543633,101.62363910229368,0.0394,0.0039000000000000007,2.3150507061304824,60.15999984741211,4.813499927520752,3318.699951171875,0.041389999389648435,25.814610585298436,-0.0004136859074344223,17.517459945904523,0.023106178449325804,-0.13351577728673325,-0.05497206287603529,55.16456049849267,0.009485658592306458,0.002832605079498545,320.302,0.0232538823025783,0.0016167112278562268,-0.0023092857142857047,-0.0017499999999999998,-0.000686000000000006,-0.248
2025-05-30,18.56999969482422,21.3799991607666,0.1409085074128913,0.10746589548386387,0.7673999810661144,0.04415999889373779,0.0423199987411499,0.0018400001525878881,-0.31314338815900467,0.015318331019653186,99.33000183105469,3.7445005450966242,-0.5295076175241751,-0.37173662471318214,-0.0011190623803994095,-0.04343906112154931,1.1513193059839186,0.025517260327886263,0.1409085074128913,0.29823381345164146,-0.018577157106777875,1.4247993703411317,-0.017361741617835963,109.92239827027828,0.0331,-0.0063,0.5212926510712523,60.939998626708984,4.647500038146973,3315.10009765625,0.04421999931335449,25.633074894657913,-0.007057127735315049,17.917578350259838,0.022584166969746185,0.012965405273857034,-0.034486318037461605,54.39941208340128,0.0009380588067030912,0.011377599709309422,320.62,0.023772651073680873,0.0009928130327003792,0.000523571428571401,0.001899999999999999,0.00024199999999999916,0.07500000000000018
2025-06-30,16.729999542236328,19.440000534057617,0.15012933886750535,0.009220831454614054,0.9070109694112136,0.04230000019073486,0.04190000057220459,0.0003999996185302737,-0.31553550010717757,-0.0023921119481729036,96.87999725341797,3.538481877635,-0.3465439430597166,-0.41130207149707,0.004769768128973852,-0.037130232443230736,1.1619845227717824,0.025517260327886263,0.15012933886750535,0.2933873647868258,-0.016250500265964973,1.3186947505458408,-0.06967551956452754,110.51469055238827,0.0296,-0.003499999999999996,-0.3941773424475982,65.1500015258789,5.070499897003174,3265.89990234375,0.042529997825622556,25.94807800514729,0.012214035897001542,18.190830316784744,0.015135376659560572,0.06908439438862657,0.09101664451515701,50.128930557990365,0.0015810740847506891,-0.0023330167657795325,321.435,0.02680453865910226,0.002541949971929469,-0.00043809523809520273,-0.0008000000000000004,-0.0007559999999999997,-0.050000000000000044
2025-07-31,16.719999313354492,19.139999389648438,0.13517478754677192,-0.014954551320733422,0.5841395145864798,0.043600001335144044,0.04235000133514404,0.0012500000000000011,-0.3132809439969364,0.002254556110241168,100.02999877929688,3.7106303210755964,-0.5031229856040818,-0.3520209684783304,-0.0037583191572022816,-0.046108320492346325,1.144736852612252,0.025517260327886263,0.13517478754677192,0.28976472621963417,-0.012347629795931514,-0.1769942691659064,-0.10023496164459073,109.94572260790305,0.0286,-0.0010000000000000009,-0.5748828541788862,70.30000305175781,4.59499979019165,3272.89990234375,0.043439998626708984,26.050597484070156,0.003943162428423356,17.927337646484375,-0.014590847752500507,0.07904837153124578,-0.09377775692147416,46.55618435655122,0.003033356863369948,-0.0005422819775328315,322.169,0.02742618052167134,0.0022835098853577485,0.0011225672877847002,0.0012499999999999994,0.000675999999999996,0.08200000000000007
2025-08-29,15.359999656677246,18.350000381469727,0.17786288992133592,0.042688102374563996,1.1200045813546802,0.0422700023651123,0.040430002212524414,0.0018400001525878881,-0.3126699737716825,0.0006109702252539151,97.7699966430664,3.39859699725106,-0.5188009311844204,-0.5449491356610345,-0.005981563318844179,-0.04641156553136859,1.1946615098713675,0.0205277404588765,0.17786288992133592,0.29165418835086293,0.006520676812113324,-1.1375990600406605,-0.03401938850810152,104.40810846779635,0.0282,-0.00040000000000000105,-0.6031223870464631,64.26000213623047,4.4664998054504395,3432.5,0.04228000164031982,26.421271735622163,0.014128729288308786,18.229868584636165,0.01673458930493626,-0.08591750573723933,-0.02796517749913785,53.415808993020875,0.010095309204577893,-0.008221949327597107,323.291,0.029385917430316155,0.003482644202266627,0.0004202898550723991,0.0005500000000000019,0.0004450000000000079,0.04799999999999982
2025-09-30,16.280000686645508,18.770000457763672,0.14232247223482997,-0.035540417686505954,0.6254268618533058,0.041479997634887696,0.03845000028610229,0.003029997348785403,-0.32244733673407744,-0.009777362962394953,97.7699966430664,3.199598736172196,-0.5342016705451158,-0.34284923237238596,0.003759768927893871,-0.03469023135820842,1.152948382438381,0.0205277404588765,0.14232247223482997,0.28446804586725005,-0.02463925693728719,1.1400281482496315,-0.09108284513016128,105.43967720344266,0.027999999999999997,-0.00020000000000000226,-0.5946930540757435,63.13999938964844,4.795499801635742,3827.5,0.041329998970031735,26.499087923779864,0.002940881155877422,18.376252477966197,0.007997824919416358,-0.01742923606207858,0.07365946725976036,60.61925937597497,0.007004257624203186,0.0021410489100866193,324.245,0.030225715847133294,0.002950901819104068,0.0001984848484849061,0.000449999999999999,0.0005160000000000026,0.08000000000000007
2025-10-31,17.440000534057617,20.489999771118164,0.16117050197698868,0.018848029742158712,0.7634453677566394,0.0410099983215332,0.037179999351501465,0.0038299989700317366,-0.32405240534738233,-0.0016050686133048941,99.80000305175781,3.0533318378738867,-0.5628557915068249,-0.3021275486137627,0.0032748926031152723,-0.03390510674838619,1.1748852719989527,0.020186691159541387,0.16117050197698868,0.27525247380440115,-0.03239580753175153,0.6013235508825803,-0.03025889715568683,105.15590728995927,0.0294,0.001400000000000002,-0.24027172240876263,60.29999923706055,5.078499794006348,4034.5,0.0410099983215332,26.5779836584476,0.002972876627233575,18.52263836254374,0.00793447440993323,-0.044979413684528735,0.059013659488438286,66.90713185814413,0.006680829023806594,3.4279518980589313e-06,324.245,0.030225715847133294,0.002950901819104068,-0.0007535573122529997,9.99999999999994e-05,-0.0011640000000000053,-0.11799999999999988
2025-11-28,16.350000381469727,19.639999389648438,0.1833403511746119,0.022169849197623215,1.1139442327351525,0.04017000198364258,0.03697000026702881,0.0032000017166137693,-0.3258850773510984,-0.0018326720037160626,99.45999908447266,2.9595532728042633,-0.4936766047087118,-0.39410076751161127,0.005443557655063362,-0.03152644261196545,1.2012231762335266,0.020186691159541387,0.1833403511746119,0.279979310574637,0.017172731292488974,0.6045093607690133,-0.012167059632965882,103.99071921120286,0.029500000000000002,0.00010000000000000286,-0.2728461948068462,58.58000183105469,5.119500160217285,4163.39990234375,0.039900000095367434,26.70858727814544,0.004901943545084196,18.639746362553637,0.006302522753634195,-0.028524003777246176,0.008073322412915473,71.07203434972632,0.0036052337760650636,0.001965597021575763,325.063,0.02988299628363511,0.002522783697512576,0.0003967391304347985,0.0015000000000000013,-0.0007360000000000005,0.08899999999999997
2025-12-31,14.949999809265137,18.18000030517578,0.195610818457169,0.012270467282557096,1.1017261107933016,0.041630001068115235,0.03546999931335449,0.006160001754760745,-0.3135694540895271,0.012315623261571318,98.27999877929688,3.0391895633213526,-0.7974102169762967,-0.36229025796510916,-0.0074365385229543625,-0.04290653783630885,1.2160535476334173,0.020186691159541387,0.195610818457169,0.280912720494117,0.0033338531963815754,-0.6667921060082339,-0.062165929209858875,104.89136028160775,0.0281,-0.001400000000000002,-0.6215274716410328,57.95000076293945,5.632500171661377,4333.5,0.04125999927520752,26.510000228881836,-0.007463105666884749,18.850000381469727,0.011216732125412956,-0.01075454162552203,0.1002050972535411,74.7799817592304,0.00013723816847767325,0.004827994787427478,326.031,0.0300226204316838,0.00297788428704604,0.0015671052631579044,0.00255,-0.00015899999999999942,0.014000000000000012
2026-01-30,17.440000534057617,20.06999969482422,0.14045969849927387,-0.05515111995789512,0.2584309736538974,0.04241000175476074,0.03572000026702881,0.006690001487731932,-0.3109532601465075,0.0026161939430195957,96.98999786376953,3.1178912943466113,-0.8561862613791433,-0.33623017411897116,-0.0029870043360058817,-0.038707004603034695,1.1508026995544307,0.020186691159541387,0.14045969849927387,0.2862551992390385,0.01901828701642372,-0.1463924565492056,-0.07003604656487537,109.76728555401989,0.027999999999999997,-0.00010000000000000286,-0.6923318114894123,65.5199966430664,6.1545000076293945,5376.39990234375,0.04247000217437744,26.6299991607666,0.00451633937652888,19.399999618530273,0.028760112274754026,0.1306297805084442,0.09267639947786233,82.05738977113795,0.0006517257515761082,0.0006955153160714858,326.588,0.028286797395498997,0.00170842649932057,-7.543859649120424e-05,0.001800000000000003,-0.0003160000000000038,-0.04400000000000004
2026-02-27,19.860000610351562,21.559999465942383,0.0821320319203016,-0.05832766657897226,-0.7195413716589625,0.03961999893188477,0.03578000068664551,0.0038399982452392567,-0.324651250578615,-0.01369799043210751,97.61000061035156,2.859465031571112,-0.5781307979406511,-0.382714836546761,-0.004813536057942257,-0.040593536744587766,1.0855991341060047,0.020186691159541387,0.0821320319203016,0.2987944491007415,0.04380444405913475,-1.407551522572746,-0.07131922830104923,108.26247158674347,0.0298,0.001800000000000003,-0.2230372592052355,65.3499984741211,5.959499835968018,5186.7001953125,0.03979000091552734,26.979999542236328,0.013057465501576293,19.5,0.005141419163806849,-0.0025945997810624677,-0.031684161413542244,79.36802320456759,0.0033702330704068074,-0.005398508577680801,326.588,0.028286797395498997,0.00170842649932057,-7.543859649120424e-05,0.001800000000000003,-0.0003160000000000038,-0.04400000000000004
