date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2025-02-28,19.6299991607666,20.18000030517578,0.02763306451237213,-0.08723777310452352,-1.1589821655456514,0.04230999946594238,0.04192999839782715,0.00038000106811523354,-0.3248265436535194,-0.013780488557632253,107.61000061035156,3.550110657478548,-0.3028896780964798,-0.06120085630071359,0.015485021758747877,-0.02644497663907927,1.028018398773467,0.02517401460646714,0.02763306451237213,0.30157771959660995,0.006934107781744414,-0.6612212080772406,-0.06863691722171783,110.33442608086801,0.0287,0.001899999999999999,-0.737168022491943,70.16999816894531,4.556000232696533,2877.10009765625,0.042560000419616696,25.56103840606707,0.0185856732134711,16.990470844408364,0.005182902573340487,-0.04139342767239884,0.06560646094022626,41.001855105214325,0.0049229645460588025,-0.007379301721026198,319.775,0.028142703731568686,0.002159292479143371,-0.0007813636363635974,0.0012499999999999994,-0.001563999999999996,0.1399999999999999
2025-03-31,22.280000686645508,21.969999313354492,-0.014011590735261148,-0.04164465524763328,-1.466179750131888,0.04245999813079834,0.04192999839782715,0.0005299997329711939,-0.33110864560310027,-0.006282101949580898,104.20999908447266,3.5475470140808483,-0.3155497453907441,-0.16682967276472305,0.00669023057865209,-0.03523976781917506,0.9860861147335229,0.025517256805787532,-0.014011590735261148,0.3085287859740755,0.023049005035130854,-0.8336200635771186,-0.015143199737341961,97.40028948793612,0.0355,0.006799999999999997,2.018672348553364,69.43000030517578,5.093500137329102,3091.0,0.04203000068664551,25.8252938410432,0.010285138203773003,17.117338827147616,0.00743926796014642,-0.010545787132384854,0.11797626803773031,44.519659893614836,0.012958315193336234,-0.008565350380248618,319.615,0.024055852640280317,-0.0005003518098661841,0.0033592857142857036,0.00115,0.0013849999999999973,0.10099999999999998
2025-04-30,24.700000762939453,25.540000915527344,0.03344261192902742,0.04745420266428857,-0.7343454992321359,0.04177000045776367,0.04190000057220459,-0.0001300001144409202,-0.32722755732726316,0.003881088275837108,99.47000122070312,3.4265729420372484,-0.2719508777754993,-0.38863163698195036,0.000396763908639902,-0.04150323666356469,1.034008102293189,0.025517256805787532,0.03344261192902742,0.3038790217807158,-0.01507076293928189,-0.40438323398042325,0.27218755975155207,101.62363979023871,0.0394,0.0039000000000000007,2.3150507061304824,60.15999984741211,4.813499927520752,3318.699951171875,0.041389999389648435,25.814606780553746,-0.00041390709561357644,17.517459945904523,0.023106178449325804,-0.13351577728673325,-0.05497206287603529,55.16456049849267,0.00948563477387685,0.0028326791224623105,320.321,0.023337465177498906,0.002208907591946696,-0.0023092857142857047,-0.0017499999999999998,-0.000686000000000006,-0.248
2025-05-30,18.56999969482422,21.3799991607666,0.1409085074128913,0.10746589548386387,0.7673999810661144,0.04415999889373779,0.0423199987411499,0.0018400001525878881,-0.31190915440520683,0.015318402922056329,99.33000183105469,3.7636353007925827,-0.53882744198012,-0.382124348928064,-0.0011190623803994095,-0.04343906112154931,1.1513193059839186,0.025517256805787532,0.1409085074128913,0.29823381345164146,-0.018577157106777875,1.4247993046092917,-0.017362162729666647,109.92239928000869,0.0331,-0.0063,0.5212926510712523,60.939998626708984,4.647500038146973,3315.10009765625,0.04421999931335449,25.633074894657913,-0.007056980348045459,17.917578350259838,0.022584166969746185,0.012965405273857034,-0.034486318037461605,54.39941208340128,0.0009380835867046628,0.011377551110878242,320.58,0.023759340869898393,0.0008085639093282637,0.000523571428571401,0.001899999999999999,0.00024199999999999916,0.07500000000000018
2025-06-30,16.729999542236328,19.440000534057617,0.15012933886750535,0.009220831454614054,0.9070109694112136,0.04230000019073486,0.04190000057220459,0.0003999996185302737,-0.31430167862431446,-0.002392524219107628,96.87999725341797,3.557914315217719,-0.35525931944351985,-0.42041924537199726,0.004769768128973852,-0.037130232443230736,1.1619845227717824,0.025517256805787532,0.15012933886750535,0.2933873647868258,-0.016250500265964973,1.3186948240902734,-0.0696761081933274,110.5146917658354,0.0296,-0.003499999999999996,-0.3941773424475982,65.1500015258789,5.070499897003174,3265.89990234375,0.042529997825622556,25.94807609851357,0.012213962418195666,18.190830316784744,0.015135376659560572,0.06908439438862657,0.09101664451515701,50.128930557990365,0.001581024991512217,-0.002332942892539489,321.5,0.026726833178446263,0.002869798490236386,-0.00043809523809520273,-0.0008000000000000004,-0.0007559999999999997,-0.050000000000000044
2025-07-31,16.719999313354492,19.139999389648438,0.13517478754677192,-0.014954551320733422,0.5841395145864798,0.043600001335144044,0.04235000133514404,0.0012500000000000011,-0.31204693143253603,0.002254747191778428,100.02999877929688,3.7298364355338975,-0.5124817320001211,-0.36218067807180865,-0.0037583191572022816,-0.046108320492346325,1.144736852612252,0.025517256805787532,0.13517478754677192,0.28976472621963417,-0.012347629795931514,-0.1769942157213991,-0.10023496164459313,109.94572307748184,0.0286,-0.0010000000000000009,-0.5748828541788862,70.30000305175781,4.59499979019165,3272.89990234375,0.043439998626708984,26.05059939643811,0.00394330931698071,17.927337646484375,-0.014590847752500507,0.07904837153124578,-0.09377775692147416,46.55618435655122,0.0030334304623769793,-0.0005424046697783348,322.132,0.027318012794754543,0.0019657853810264303,0.0011225672877847002,0.0012499999999999994,0.000675999999999996,0.08200000000000007
2025-08-29,15.359999656677246,18.350000381469727,0.17786288992133592,0.042688102374563996,1.1200045813546802,0.0422700023651123,0.040430002212524414,0.0018400001525878881,-0.311435849496692,0.0006110819358440267,97.7699966430664,3.4175424753919597,-0.5264996130484492,-0.5547880967197172,-0.005981563318844179,-0.04641156553136859,1.1946615098713675,0.020527634290630325,0.17786288992133592,0.29165418835086293,0.006520676812113324,-1.1375989985943047,-0.03401938850810285,104.40810846779635,0.0282,-0.00040000000000000105,-0.6031223870464631,64.26000213623047,4.4664998054504395,3432.5,0.04228000164031982,26.421271735622163,0.01412865587855752,18.229868584636165,0.01673458930493626,-0.08591750573723933,-0.02796517749913785,53.415808993020875,0.010095309204577971,-0.008221875728590154,323.364,0.029392196249335534,0.003824519141221616,0.0004202898550723991,0.0005500000000000019,0.0004450000000000079,0.04799999999999982
2025-09-30,16.280000686645508,18.770000457763672,0.14232247223482997,-0.035540417686505954,0.6254268618533058,0.041479997634887696,0.03845000028610229,0.003029997348785403,-0.3212134211080224,-0.009777571611330416,97.7699966430664,3.2187567013719924,-0.54264450400091,-0.3525282002119492,0.003759768927893871,-0.03469023135820842,1.152948382438381,0.020527634290630325,0.14232247223482997,0.28446804586725005,-0.02463925693728719,1.1400281964821475,-0.09108284513016354,105.43967720344266,0.027999999999999997,-0.00020000000000000226,-0.5946930540757435,63.13999938964844,4.795499801635742,3827.5,0.041329998970031735,26.499087923779864,0.002940881155877422,18.376252477966197,0.007997824919416358,-0.01742923606207858,0.07365946725976036,60.61925937597497,0.007004282117138557,0.0021410244171513266,324.368,0.03022699626172387,0.00310486015759337,0.0001984848484849061,0.000449999999999999,0.0005160000000000026,0.08000000000000007
2025-10-31,17.440000534057617,20.489999771118164,0.16117050197698868,0.018848029742158712,0.7634453677566394,0.0410099983215332,0.037179999351501465,0.0038299989700317366,-0.3228183932225619,-0.0016049721145394713,99.80000305175781,3.0724842728480946,-0.5712471219860547,-0.3117785256100204,0.0032748926031152723,-0.03390510674838619,1.1748852719989527,0.020186690354911652,0.16117050197698868,0.27525247380440115,-0.03239580753175153,0.6013235977859982,-0.03025889715568794,105.15590728995927,0.0294,0.001400000000000002,-0.24027172240876263,60.29999923706055,5.078499794006348,4034.5,0.0410099983215332,26.5779836584476,0.002972876627233575,18.52263836254374,0.00793447440993323,-0.044979413684528735,0.059013659488438286,66.90713185814413,0.0066808045538895135,3.476914750510235e-06,324.368,0.03022699626172387,0.00310486015759337,-0.0007535573122529997,9.99999999999994e-05,-0.0011640000000000053,-0.11799999999999988
2025-11-28,16.350000381469727,19.639999389648438,0.1833403511746119,0.022169849197623215,1.1139442327351525,0.04017000198364258,0.03697000026702881,0.0032000017166137693,-0.3246511318475571,-0.0018327386249952227,99.45999908447266,2.9787241922413186,-0.5013754092809641,-0.40320757982203814,0.005443557655063362,-0.03152644261196545,1.2012231762335266,0.020186690354911652,0.1833403511746119,0.279979310574637,0.017172731292488974,0.6045093818024675,-0.012167059632966964,103.99071921120286,0.029500000000000002,0.00010000000000000286,-0.2728461948068462,58.58000183105469,5.119500160217285,4163.39990234375,0.039900000095367434,26.70858727814544,0.004901943545084196,18.639746362553637,0.006302522753634195,-0.028524003777246176,0.008073322412915473,71.07203434972632,0.0036052337760650714,0.0019655725516586745,325.031,0.030000253514342434,0.0020439747447345002,0.0003967391304347985,0.0015000000000000013,-0.0007360000000000005,0.08899999999999997
2025-12-31,14.949999809265137,18.18000030517578,0.195610818457169,0.012270467282557096,1.1017261107933016,0.041630001068115235,0.03546999931335449,0.006160001754760745,-0.31233541602310844,0.01231571582444868,98.27999877929688,3.057824810618609,-0.805426036863603,-0.3731547939774289,-0.0074365385229543625,-0.04290653783630885,1.2160535476334173,0.020186690354911652,0.195610818457169,0.280912720494117,0.0033338531963815754,-0.6667920515326501,-0.06216592920986069,104.89136028160775,0.0281,-0.001400000000000002,-0.6215274716410328,57.95000076293945,5.632500171661377,4333.5,0.04125999927520752,26.510000228881836,-0.007463105666884749,18.850000381469727,0.011216732125412956,-0.01075454162552203,0.1002050972535411,74.7799817592304,0.00013723816847768135,0.004827994787427478,326.03,0.030276600652869634,0.003073552984176775,0.0015671052631579044,0.00255,-0.00015899999999999942,0.014000000000000012
2026-01-30,17.440000534057617,20.06999969482422,0.14045969849927387,-0.05515111995789512,0.2584309736538974,0.04241000175476074,0.03572000026702881,0.006690001487731932,-0.30971922809315444,0.0026161879299539947,96.98999786376953,3.1330248899707804,-0.8409378166104156,-0.3299833605702037,-0.0029870043360058817,-0.038707004603034695,1.1508026995544307,0.020186690354911652,0.14045969849927387,0.2862551992390385,0.01901828701642372,-0.14593796815761836,-0.07003604656487689,109.76728555401989,0.0277,-0.00040000000000000105,-0.7640465906120708,65.5199966430664,6.1545000076293945,5376.39990234375,0.04247000217437744,26.6299991607666,0.00451633937652888,19.399999618530273,0.028760112274754026,0.1306297805084442,0.09267639947786233,82.05738977113795,0.0006517257515761163,0.0006955153160714859,326.03,0.030276600652869634,0.003073552984176775,0.0015671052631579044,0.00255,-0.00015899999999999942,0.014000000000000012
