date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2016-05-31,-7.237392692971412e-05,-7.237130800030744e-05,0.0313826648990107,0.034845551662618,0.0,0.0034628867636072,39045800,-0.0629748784923597,0.3316852524729601,0.0016407857945663,0.0017171463324395,5.243072317458768e-05,-0.0811504440260402,0.0575385896674597,0.0050134446256195,1,-0.0127821736521527,-0.1747455281534434,0.7552485075753137,0.098142400536203,0.5895218060167703,0.0102698321431249,-0.0073974543599958,-0.0150880199554338,BND,0.009702927818228825,42.337169649369294,0.7777777777777778,14.1899995803833,-0.0027329304935683,0.5713533951573341,0.0183399999141693,0.002829999923706,0.0155099999904632,-0.5311408031758926,0.0068381904391836,95.88999938964844,-0.0019048000831358,-0.0047348000068419,1.1719520544423716,0.0229452330460164,0.1586707811391536,0.3822816732498116,-0.0033711551077174,0.3629151445961181,-0.0319026339612807,105.76580034903444,0.0596999999999999,-0.0027,-0.4786499290667409,49.540000915527344,2.0975000858306885,1212.5,20.507725153930657,-0.0021641370077949,14.936161979730365,-0.0362645671321734,0.079302816310282,-0.0543281572780122,24.47517112620734,0.0058881264526821,0.0036202619768859,239.557,0.0107847646212462,0.0023640958693178,-1.4285714285709955e-05,-0.0003499999999999,-0.000322,0.0489999999999999,0.0199704332944936,-0.0002972503729289,0.0038475957531587
2016-06-30,0.0199963780041398,0.0198396886857783,0.0566827402971423,0.0666533360634205,0.0,0.0099705957662781,39942300,0.0631070238577704,0.3316954056871851,0.0019580843381948,0.0017716447121008,0.0001259569757889,-0.0581856133932678,0.074388307236842,0.0074934497485368,1,0.0365723547997414,0.1585968607679265,0.8615279472344027,0.7036784841000282,2.0463596576349907,0.0095676217656372,-0.0076004605473558,-0.0140300422147399,BND,0.014861549757718041,42.370793580497086,0.7222222222222222,15.630000114440918,-0.0125036250522807,0.3198645674608087,0.0148800003528594,0.0024799999594688,0.0124000003933906,-0.5438435110417954,-0.0127027078659027,96.13999938964844,0.0135533839174954,0.0110733839580266,1.1573896366049363,0.0344148352767807,0.1461671560868729,0.3807158764796177,-0.0040959242353496,-0.2669242733417019,0.0351676115859276,103.36332945428263,0.0621,0.0024,-0.3664290858408955,49.54999923706055,2.190999984741211,1315.800048828125,20.892705305468265,0.0185984176633439,15.375711978482254,0.0290038690630147,0.0002018232004123,0.0445768272154769,26.554996348899685,0.0058987670412255,-0.003710640636227,240.222,0.0107928653479594,0.0027759572878272,-0.0014967532467532,-0.0011,-0.0022609999999999,-0.1200000000000001,0.0057566855391015,0.0199704332944936,-0.0002972503729289
2016-07-29,0.0059729966041439,0.0073047300212039,0.0483165609982685,0.064751598339239,0.0,0.0164350373409705,39476500,-0.0332182738888806,0.3364496325699851,0.0023928015601576,0.0020193374749496,0.0001004604620767,0.0849750009755176,0.0526801362286883,0.0115436048158681,1,-0.0103473911037686,0.029144727391011,0.940477302348672,0.2980100226528561,1.042053097812349,0.0107044919811991,-0.0088897271098463,-0.0095571779432457,BND,0.01470596625583605,42.370486906945,0.6666666666666666,11.869999885559082,0.1154840180156497,1.5396304650776858,0.0145799994468688,0.0023999999463558,0.012179999500513,-0.5436303994494689,0.0002131115923265,95.52999877929688,0.0016131167271909,-0.0007868832191649,1.2990733129706056,0.0344148352767807,0.2616511741025227,0.3825424121488278,0.0047976346195477,0.6938611962656026,-0.0355417701835133,107.37692559985996,0.0561,-0.0059999999999999,-1.2312499551970422,41.119998931884766,2.1989998817443848,1333.199951171875,21.044476851129733,0.0072380737313144,15.418806452816272,0.0027988424343728,-0.1701311894041489,0.003651253792281,32.42217864305686,0.0078907847956211,-0.00178201747783,240.101,0.0086836334305182,-0.0005037007434789,-0.0013746753246753,0.0003499999999999,-0.003536,-0.0699999999999998,-0.0033947364582311,0.0057566855391015,0.0199704332944936
2016-08-31,-0.0031419005368453,0.0009515409642366,0.0398197449001831,0.0578124459351145,0.0,0.0179927010349314,51856200,0.0536086803956268,0.3394193036977387,0.0020104034873097,0.002133625596438,6.864963220312409e-05,0.4260173508386461,0.0997817570180114,0.0036590980373782,1,0.0047320625998748,-0.379546141058219,0.9174610174620637,0.3981751716257042,0.1884504187919382,0.0110893868566157,-0.0099445815700658,-0.0099445815700658,BND,0.012470450091449797,42.64288594913253,0.1111111111111111,13.420000076293944,-0.0770966863054312,0.5896449461491835,0.01567999958992,0.0031999999284744,0.0124799996614456,-0.5259471320481128,0.017683267401356,96.0199966430664,-0.0028481636226329,-0.0060481635511073,1.202682511020197,0.0233200077865963,0.1845544877970915,0.3826784145880133,0.0003555225116649,-0.7361638851243989,-0.0819453009615268,103.1554091646094,0.051,-0.0051,-1.6834149340083475,46.2400016784668,2.069499969482422,1310.300048828125,20.951931914276535,-0.0044072857358259,15.522232199616774,0.0066853691094597,0.1245136887056663,-0.0588903679973077,28.3369377436314,0.0071430685529441,0.0012477169579327,240.545,0.0105531585956568,0.0018492217858316,0.0002254658385093,0.00125,-0.0021479999999999,0.0,0.000902685967302,-0.0033947364582311,0.0057566855391015
2016-09-30,0.0011420010139033,0.0011426533453586,0.0271556240233667,0.0525091188361688,0.0,0.025353494812802,47262400,-0.0174445685183841,0.3878095359474739,0.0020133599878458,0.0021305720202654,4.925212804526214e-05,0.1017391105071016,0.0829788713774664,-0.0011412045909315,0,0.0067630222865497,0.1674862052930232,0.937236941013171,-0.2935974878889528,-0.5816972029372351,0.01221398182443,-0.0126299427496264,-0.0126299427496264,BND,0.010007108274341828,42.54885272678739,0.05555555555555555,13.289999961853027,0.0238840849976966,0.8789708781171263,0.0160800004005432,0.0025999999046325,0.0134800004959106,-0.5120595613133552,0.0138875707347576,95.45999908447266,0.0075176675821379,0.0049176676775053,1.2317532645764526,0.0233200077865963,0.2084385727947881,0.383042417275886,0.0009511973343587,-0.0763773521399079,0.0095690251551566,102.18589076989896,0.0496999999999999,-0.0013,-1.4831793946457967,47.7599983215332,2.200000047683716,1320.5999755859375,21.137023774234574,0.0087953264755449,15.677367648043912,0.0099447895320557,0.0328718985270763,0.0630587485507099,27.650754229413952,0.0038753714903444,0.0029976963664174,241.176,0.0154864462016521,0.0026232097944252,0.0004764822134387,-0.0001499999999999,0.000822,-0.036,-0.0096489394752146,0.000902685967302,-0.0033947364582311
2016-10-31,-0.0094398794247814,-0.0093954636327852,0.0135342675316185,0.0428752182129157,0.0,0.0293409506812971,31289000,-0.1562449956491203,0.3669334406897919,0.0015880544714399,0.0018568323109084,6.296396004627109e-05,-0.7078744741096885,0.0455857564946918,-0.0030595576915408,0,-0.0112787816431601,0.146795765322661,0.9510251086710498,-0.2901644910996827,-0.3434581439047442,0.0108974794756511,-0.0137834532335245,-0.0140017385912427,BND,0.013775105710372037,42.13237069921423,0.2222222222222222,17.059999465942383,-0.1631715539571527,-1.7024831136357934,0.0183399999141693,0.0029499998688697,0.0153900000452995,-0.5065343127032751,0.00552524861008,98.4499969482422,4.746210570906606e-05,-0.0029025377631607,1.0463072063457246,0.0197610851271559,0.0452670188376354,0.3802874367034021,-0.0071923642088435,-0.7241442166925418,-0.1031104208449582,100.89864323260672,0.0491,-0.0005999999999999,-1.3397313579518468,48.25,2.189500093460083,1276.5999755859375,21.0028018951416,-0.0063703316692387,15.582561337025911,-0.0060656952704185,0.0102596669951278,-0.004772706361842,26.45803058209197,-0.0006607636431732,0.0074561356866488,241.741,0.0168592496624364,0.0023426874979268,0.000860909090909,0.00035,0.002537,-0.0249999999999999,-0.0261083348815639,-0.0096489394752146,0.000902685967302
2016-11-30,-0.0260757241756337,-0.0257386883192803,-0.0137360264482754,0.0161990591875129,0.0,0.0299350856357883,40774700,0.1205880062300239,0.3692913069201597,0.002336004667403,0.0020430496102907,0.0001893817617636,-0.0027939361941566,0.0898365256464519,-0.0133267157557402,0,-0.0974731197604882,0.2472506736983953,0.9455884612590588,-1.3703359339760746,3.809252318945948,0.0120353736393705,-0.0278736030891314,-0.0305441391582255,BND,0.017875897723698825,42.379729071108194,0.2777777777777778,13.329999923706056,0.1435351483794131,0.5707736830733271,0.0236800003051757,0.0046799999475479,0.0190000003576278,-0.4741599098460853,0.0323744028571897,101.5,-0.0024023366709547,-0.0070823366185026,1.2078019860178324,0.0197610851271559,0.1888021672170485,0.3859806652057369,0.0149708561284265,0.8389257893221508,-0.0285845037155949,104.3837367060722,0.0467,-0.0024,-1.3099074341182064,45.2400016784668,2.5885000228881836,1187.0999755859375,20.58996300361365,-0.0198521281767011,14.918924252380927,-0.0435219348400968,-0.0623833849022426,0.1822333466072423,26.24005153719899,-0.0058090444567983,0.0103382801555897,242.026,0.0168433347197889,0.0011789477167711,0.001870909090909,0.0007,0.0030379999999999,0.1989999999999998,0.0028704759155548,-0.0261083348815639,-0.0096489394752146
2016-12-30,0.0032935465091812,0.0032989761928206,-0.0305504404126114,0.0252156759894635,0.0,0.0557661164020749,63820100,0.2660633961545157,0.370916275024119,0.0025763037174849,0.0022630780805202,0.0001710731662819,1.3544848939206608,0.074275128464937,-0.0147863271557313,0,-0.0046638290603461,0.0613406305334651,0.9534758973186348,-1.152171784538557,2.9661415492950813,0.0143604260452659,-0.0432910580366134,-0.0466801796628499,BND,0.010739777586024065,42.81382327891555,0.16666666666666666,14.039999961853027,-0.0249308181498304,0.0641291615217716,0.0244600009918212,0.0047999998927116,0.0196600010991096,-0.4642947126604859,0.0098651971855994,102.38999938964844,-0.0036618268934246,-0.0084618267861362,1.1780627464719993,0.0197610851271559,0.1638713490672181,0.3825666388407711,-0.008845070939359,0.2863690892133768,-0.0604300244615431,106.44540206724815,0.0421,-0.0046,-1.4080286883800877,53.869998931884766,2.492500066757202,1162.0,20.50884102569566,-0.0039476615042488,15.099917053537228,0.0120587595332067,0.190760321247416,-0.0370870988148058,21.57044780099729,-0.0100567071167295,0.0053976627552986,242.637,0.0205079891151198,0.0025245221587761,0.0006281385281385,0.0002,0.000518,0.1229999999999997,0.0014210301164485,0.0028704759155548,-0.0261083348815639
2017-01-31,0.0018541483974052,0.0039685652639454,-0.0288029611872209,0.0169984152788484,0.0,0.0458013764660694,47715200,-0.1487684677240069,0.3837418143662497,0.0023370831186955,0.0024976442104584,0.0001090475979463,0.0596895362121802,0.0412651393128214,0.0002093925233428,1,-0.0086794469263657,-0.3405013041471312,0.904559219333698,-0.93121324058855,1.868319111476636,0.0135179802584001,-0.0450304092953093,-0.0486741417958631,BND,0.013371794878806536,42.53075292391427,0.1111111111111111,11.989999771118164,0.0248240563268096,0.3960602718358443,0.0245099997520446,0.005,0.0195099997520446,-0.4566581389920054,0.0076365736684804,99.51000213623048,-8.768432594845896e-05,-0.0050876843259484,1.2076730457590286,0.0197610851271559,0.1886954053940277,0.383389102854738,0.0021498581697008,-0.0529633068230302,-0.0535070983623851,110.0055979428802,0.04,-0.0020999999999999,-1.375573047384856,52.599998474121094,2.6579999923706055,1194.9000244140625,20.741520895482545,0.0112814689005665,15.392952402474965,0.019220517806692,-0.0235752827723183,0.066399165970223,22.71673116116052,-0.0041727735934611,-0.0057739343434283,243.618,0.0251039334825711,0.0040430766948156,-9.956709956709942e-06,0.00045,-0.000133,0.2970000000000001,0.0057587744168374,0.0014210301164485,0.0028704759155548
2017-02-28,0.0061472560632829,0.0080335012467043,-0.0209538794768633,0.0125693675776297,0.0,0.033523247054493,43938500,-0.0239054670857174,0.3730687400317453,0.0020814702798654,0.0023824441157791,8.631510871022858e-05,-0.2280899197635564,0.0650481680708643,0.0041601338256236,1,0.0217657114004161,0.0487672619612692,0.9176949667017918,-0.3548311222695884,-0.2345481557516204,0.013199100179809,-0.0450304092953093,-0.0486741417958631,BND,0.012205433652669255,42.45079501074397,0.1111111111111111,12.920000076293944,-0.0209271433909208,-0.1063521269325284,0.0235800004005432,0.0052300000190734,0.0183500003814697,-0.4545805200875579,0.0020776189044475,101.12000274658205,-0.0027025430073622,-0.0079325430264357,1.1826625110480806,0.0197610851271559,0.1677682620031069,0.3804565207539789,-0.0076491013409688,1.6162794217720735,-0.0770352010213056,112.16177513399788,0.0374,-0.0025999999999999,-1.466220654932085,54.040000915527344,2.683000087738037,1253.5999755859375,20.83909454070863,0.004693236177611,15.625654562564812,0.0150043182799143,0.0273764730642478,0.0094056040027052,23.19763053937588,0.0040090145246429,-0.0094717876031199,244.006,0.0281036168132942,0.0015926573570097,7.09090909090898e-05,-0.00035,-0.0011449999999999,-0.0049999999999998,-0.0010539725142645,0.0057587744168374,0.0014210301164485
2017-03-31,-0.000394607694413,0.0055814945920786,-0.0255879676427277,0.0021805657666573,0.0,0.0277685334093851,50619400,-0.0123727625647551,0.3382592600419992,0.0022796917073796,0.0022308846781748,9.565248581916522e-05,-0.3374686883241954,0.087117349320313,-0.0004703543930475,0,0.0359503015295239,-0.1303846744076723,0.8454989464712444,0.0973311670152485,0.0727328433636783,0.0106953218966269,-0.04259983369877,-0.0486741417958631,BND,0.014876647914540169,42.58963229490603,0.1111111111111111,12.369999885559082,-0.0729726183647638,-1.2781080041348,0.0239599990844726,0.007379999756813,0.0165799993276596,-0.4530588596761618,0.0015216604113961,100.3499984741211,-0.0023302032490031,-0.0097102030058161,1.0994341558035554,0.0205428128595769,0.094795643638343,0.3800606593516538,-0.0010404905179195,-0.88658744270228,-0.0549425370298145,103.18137343759489,0.0392,0.0017999999999999,-1.1652972072731456,50.31999969482422,2.6714999675750732,1242.0999755859375,20.79781353660672,-0.0019829050491145,15.89283340545978,0.0169541916517056,-0.0688379192760941,-0.0042862913853496,24.684021922076777,0.0046639333430209,-7.49179409977067e-05,243.892,0.0244119623655914,-0.0004672016261895,0.0009026086956521,0.0001499999999999,-0.001118,-0.048,0.0073318096487169,-0.0010539725142645,0.0057587744168374
2017-04-28,0.0079283165561019,0.0069666415973008,-0.0093637435335344,0.0079647654936727,0.0,0.0173285090272071,32894800,-0.092903572032219,0.3032675053929016,0.0019919139327907,0.002133578230274,9.058225549776098e-05,-0.6173693505491122,0.0306303209737538,0.0068791443147482,1,0.0253613013725774,0.0004940294395514,0.9000350042576084,0.2682404292364431,-0.154631718771888,0.0111696155105555,-0.0280412406834467,-0.0486741417958631,BND,0.015268927159096113,42.17071370021331,0.1111111111111111,10.81999969482422,0.0833583275340217,0.2312466281270931,0.0228200006484985,0.0077999997138977,0.0150200009346008,-0.456753524539546,-0.0036946648633842,99.0500030517578,-0.0021820074584403,-0.009982007172338,1.1950093040539445,0.0205428128595769,0.1781539711723647,0.3788114782071832,-0.0032867941307094,-1.1646219555009274,-0.0354560429620846,105.18280919635323,0.0375,-0.0017,-1.1693451047939507,49.27000045776367,2.5834999084472656,1265.9000244140625,20.90634735105935,0.0052049511210003,15.8842164671669,-0.0005423372237905,-0.0208664396547789,-0.0329403182466385,25.693119802165327,0.0026384274164989,0.001015505220803,244.193,0.0217622347191539,0.0012341528217407,-0.0012270531400966,-0.0005,-0.0011509999999999,0.1669999999999998,0.0062937801887124,0.0073318096487169,-0.0010539725142645
2017-05-31,0.0070773110362294,0.0089868485617927,0.0234614698063841,0.0144634401777563,0.0,-0.0089980296286278,37408700,-0.0295871600370265,0.276257564152071,0.0017841169444409,0.0020354343138473,6.768895863489441e-05,-0.4473243485180684,0.0564924709439593,0.0059273963649519,1,0.0332458941967451,-0.0865397988078758,0.93161082353785,0.640486937116962,0.5694792209059684,0.0105027899443373,-0.0178602298333119,-0.0486741417958631,BND,0.012147035955507117,42.30181077448973,0.1111111111111111,10.40999984741211,0.0151541062820146,0.4523774343568266,0.0219600009918212,0.0094999998807907,0.0124600011110305,-0.4597355141658745,-0.0029819896263285,96.91999816894533,-0.0002486210935426,-0.0097486209743334,1.2132565129269135,0.0205428128595769,0.1933080774543794,0.3756234834481062,-0.008415781839993,0.2546429978773277,-0.0253107451047436,105.98983307779812,0.0374,-9.999999999999593e-05,-1.0202899434274388,49.650001525878906,2.567500114440918,1262.4000244140625,20.914597214191968,0.0003945326116085,16.047970275162605,0.0102564377951811,0.0077126256258306,-0.0061930693142403,25.425981583425852,0.0012055262278314,0.000502901837166,244.004,0.0185634316676197,-0.0007739779600562,0.0011080808080807,0.00025,0.0003859999999999,0.193,-0.0003348300992331,0.0062937801887124,0.0073318096487169
2017-06-30,0.0005129709777431,0.0002442430596474,0.0255529783804744,-0.0051104616038926,0.0772503330939657,-0.030663439984367,42753500,0.0845763345683057,0.2758239489272779,0.0016773314418473,0.001809433020209,6.794234649500942e-05,0.199491737689785,0.1009354025336026,0.0066917640322077,1,0.0041075768408857,-0.3415417487115163,0.8759561239748749,0.5079413137601002,0.3505106035901569,0.0081535553844147,-0.0116368555387853,-0.0463754563290899,BND,0.010053916647242688,42.44467028716429,0.2222222222222222,11.18000030517578,-0.0317735332933861,-0.1503682203188083,0.0230200004577636,0.0099299997091293,0.0130900007486343,-0.4632017985269741,-0.0034662843610995,95.66000366210938,0.0018626462154076,-0.0080673534937216,1.1753130576606148,0.02169900916191,0.1615345441609932,0.3775897838312366,0.005234764251373,-0.2847662948101747,-0.0408277727925857,102.7361120959059,0.0377,0.0002999999999999,-0.9100726610233172,44.88999938964844,2.684499979019165,1243.699951171875,20.80111207842668,-0.0054408958951536,16.056588094556286,0.0005368595637679,-0.0958711377631967,0.0455695654773997,27.705501628023416,5.2862612485090006e-05,0.0016026643782857,244.163,0.0164056580995912,0.0006516286618252,-0.0008588744588744,0.00035,-0.0003289999999999,-0.092,0.0052413627812468,-0.0003348300992331,0.0062937801887124
2017-07-31,0.0061044206791862,0.0053857466094009,0.0299173015323468,-0.0049797005741544,0.0835823693776356,-0.0348970021065012,33596600,-0.07415731317702,0.3099293240695056,0.0015019081716456,0.0016443278957682,8.18981877387417e-05,-0.1833617422728427,0.0498166650924055,0.0031222684917429,1,0.0267271462973059,-0.211270691164092,0.8147043123455624,0.3144587225403409,1.1825322883906195,0.0081704069501145,-0.0086151496448527,-0.0388311392938343,BND,0.011619161002282588,42.20387230216384,0.2222222222222222,10.260000228881836,0.0335383748938546,0.6536969433551544,0.0229200005531311,0.0105299997329711,0.0123900008201599,-0.4606877278100976,0.0025140707168764,92.86000061035156,-0.0005671232528626,-0.0110971229858338,1.215399609049309,0.02169900916191,0.1950729190548479,0.3758934759922624,-0.0044924622212034,0.3043360378504556,-0.0481227544446155,105.63853650262224,0.0361,-0.0015999999999999,-1.0589369592714624,49.849998474121094,2.8929998874664307,1268.9000244140625,20.849520679121852,0.0023245083825881,16.315150791242036,0.0159749339576244,0.1104922956540832,0.0776680611200619,25.45436435816129,-0.0009072849669856,0.0012501456339751,244.243,0.017251073506566,0.0003276499715354,0.0020523809523809,0.0,0.001867,0.0510000000000001,0.0097494799985378,0.0052413627812468,-0.0003348300992331
